Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
242,42,132,118,273423,273423,40.4107714,-3.6982294,-3.7035911,40.4463889,535,2020-11-18T15:00:00Z
243,42,132,118,276632,276632,40.4107714,-3.6982294,-3.7035911,40.4463889,540,2020-11-30T13:00:00Z
244,42,132,118,277751,277751,40.4107714,-3.6982294,-3.7035911,40.4463889,473,2020-11-15T13:00:00Z
245,42,132,118,278940,278940,40.4107714,-3.6982294,-3.7035911,40.4463889,417,2020-11-29T22:00:00Z
246,42,132,118,279980,279980,40.4107714,-3.6982294,-3.7035911,40.4463889,493,2020-11-14T11:00:00Z
247,42,132,118,284169,284169,40.4107714,-3.6982294,-3.7035911,40.4463889,639,2020-11-10T12:00:00Z
248,42,132,118,285863,285863,40.4107714,-3.6982294,-3.7035911,40.4463889,680,2020-11-01T15:00:00Z
249,42,132,118,286946,286946,40.4107714,-3.6982294,-3.7035911,40.4463889,543,2020-11-15T16:00:00Z
250,42,132,118,289543,289543,40.4107714,-3.6982294,-3.7035911,40.4463889,450,2020-11-17T18:00:00Z
251,42,132,118,291246,291246,40.4107714,-3.6982294,-3.7035911,40.4463889,399,2020-11-10T13:00:00Z
252,42,132,118,295725,295725,40.4107714,-3.6982294,-3.7035911,40.4463889,493,2020-11-09T19:00:00Z
253,42,132,118,297238,297238,40.4107714,-3.6982294,-3.7035911,40.4463889,627,2020-11-28T12:00:00Z
254,42,132,118,299578,299578,40.4107714,-3.6982294,-3.7035911,40.4463889,589,2020-11-28T23:00:00Z
255,135,49,109,5935,5935,40.4414845,-3.6928901,-3.6992427,40.4060497,654,2020-11-22T15:00:00Z
256,135,49,109,6779,6779,40.4414845,-3.6928901,-3.6992427,40.4060497,513,2020-11-04T16:00:00Z
257,135,49,109,9599,9599,40.4414845,-3.6928901,-3.6992427,40.4060497,1964,2020-11-12T14:00:00Z
258,135,49,109,12081,12081,40.4414845,-3.6928901,-3.6992427,40.4060497,566,2020-11-14T22:00:00Z
259,135,49,109,21069,21069,40.4414845,-3.6928901,-3.6992427,40.4060497,484,2020-11-11T11:00:00Z
260,135,49,109,22326,22326,40.4414845,-3.6928901,-3.6992427,40.4060497,586,2020-11-25T11:00:00Z
261,135,49,109,33153,33153,40.4414845,-3.6928901,-3.6992427,40.4060497,630,2020-11-16T15:00:00Z
262,135,49,109,33994,33994,40.4414845,-3.6928901,-3.6992427,40.4060497,399,2020-11-25T22:00:00Z
263,135,49,109,36290,36290,40.4414845,-3.6928901,-3.6992427,40.4060497,539,2020-11-27T06:00:00Z
264,135,49,109,43271,43271,40.4414845,-3.6928901,-3.6992427,40.4060497,518,2020-11-28T22:00:00Z
265,135,49,109,44936,44936,40.4414845,-3.6928901,-3.6992427,40.4060497,532,2020-11-20T07:00:00Z
266,135,49,109,45631,45631,40.4414845,-3.6928901,-3.6992427,40.4060497,866,2020-11-29T09:00:00Z
267,135,49,109,48707,48707,40.4414845,-3.6928901,-3.6992427,40.4060497,444,2020-11-10T06:00:00Z
268,135,49,109,58941,58941,40.4414845,-3.6928901,-3.6992427,40.4060497,573,2020-11-20T10:00:00Z
269,135,49,109,67186,67186,40.4414845,-3.6928901,-3.6992427,40.4060497,686,2020-11-08T13:00:00Z
270,135,49,109,71461,71461,40.4414845,-3.6928901,-3.6992427,40.4060497,558,2020-11-04T06:00:00Z
271,135,49,109,71922,71922,40.4414845,-3.6928901,-3.6992427,40.4060497,449,2020-11-10T18:00:00Z
272,135,49,109,73392,73392,40.4414845,-3.6928901,-3.6992427,40.4060497,586,2020-11-28T21:00:00Z
273,135,49,109,74653,74653,40.4414845,-3.6928901,-3.6992427,40.4060497,524,2020-11-16T11:00:00Z
274,135,49,109,79568,79568,40.4414845,-3.6928901,-3.6992427,40.4060497,539,2020-11-19T14:00:00Z
275,135,49,109,80911,80911,40.4414845,-3.6928901,-3.6992427,40.4060497,694,2020-11-08T09:00:00Z
276,135,49,109,82413,82413,40.4414845,-3.6928901,-3.6992427,40.4060497,533,2020-11-25T08:00:00Z
277,135,49,109,83146,83146,40.4414845,-3.6928901,-3.6992427,40.4060497,640,2020-11-07T10:00:00Z
278,135,49,109,88048,88048,40.4414845,-3.6928901,-3.6992427,40.4060497,475,2020-11-11T06:00:00Z
279,135,49,109,90806,90806,40.4414845,-3.6928901,-3.6992427,40.4060497,585,2020-11-16T06:00:00Z
280,135,49,109,91913,91913,40.4414845,-3.6928901,-3.6992427,40.4060497,655,2020-11-29T17:00:00Z
281,135,49,109,92629,92629,40.4414845,-3.6928901,-3.6992427,40.4060497,466,2020-11-10T11:00:00Z
282,135,49,109,93036,93036,40.4414845,-3.6928901,-3.6992427,40.4060497,707,2020-11-14T09:00:00Z
283,135,49,109,98280,98280,40.4414845,-3.6928901,-3.6992427,40.4060497,496,2020-11-20T19:00:00Z
284,135,49,109,100218,100218,40.4414845,-3.6928901,-3.6992427,40.4060497,726,2020-11-17T07:00:00Z
285,135,49,109,100663,100663,40.4414845,-3.6928901,-3.6992427,40.4060497,502,2020-11-21T22:00:00Z
286,135,49,109,103509,103509,40.4414845,-3.6928901,-3.6992427,40.4060497,419,2020-11-29T21:00:00Z
287,135,49,109,103958,103958,40.4414845,-3.6928901,-3.6992427,40.4060497,693,2020-11-07T10:00:00Z
288,135,49,109,110834,110834,40.4414845,-3.6928901,-3.6992427,40.4060497,420,2020-11-06T23:00:00Z
289,135,49,109,111105,111105,40.4414845,-3.6928901,-3.6992427,40.4060497,736,2020-11-10T16:00:00Z
290,135,49,109,114158,114158,40.4414845,-3.6928901,-3.6992427,40.4060497,582,2020-11-18T07:00:00Z
291,135,49,109,115933,115933,40.4414845,-3.6928901,-3.6992427,40.4060497,447,2020-11-12T06:00:00Z
292,135,49,109,116378,116378,40.4414845,-3.6928901,-3.6992427,40.4060497,818,2020-11-17T11:00:00Z
293,135,49,109,117363,117363,40.4414845,-3.6928901,-3.6992427,40.4060497,1092,2020-11-29T13:00:00Z
294,135,49,109,120136,120136,40.4414845,-3.6928901,-3.6992427,40.4060497,675,2020-11-06T22:00:00Z
295,135,49,109,121212,121212,40.4414845,-3.6928901,-3.6992427,40.4060497,493,2020-11-20T06:00:00Z
296,135,49,109,122088,122088,40.4414845,-3.6928901,-3.6992427,40.4060497,887,2020-11-02T11:00:00Z
297,135,49,109,127407,127407,40.4414845,-3.6928901,-3.6992427,40.4060497,569,2020-11-13T11:00:00Z
298,135,49,109,129525,129525,40.4414845,-3.6928901,-3.6992427,40.4060497,767,2020-11-10T18:00:00Z
299,135,49,109,130729,130729,40.4414845,-3.6928901,-3.6992427,40.4060497,970,2020-11-24T07:00:00Z
300,135,49,109,130738,130738,40.4414845,-3.6928901,-3.6992427,40.4060497,509,2020-11-24T09:00:00Z
301,135,49,109,137914,137914,40.4414845,-3.6928901,-3.6992427,40.4060497,528,2020-11-27T07:00:00Z
302,135,49,109,146635,146635,40.4414845,-3.6928901,-3.6992427,40.4060497,1037,2020-11-21T08:00:00Z
303,135,49,109,156784,156784,40.4414845,-3.6928901,-3.6992427,40.4060497,772,2020-11-03T15:00:00Z
304,135,49,109,158330,158330,40.4414845,-3.6928901,-3.6992427,40.4060497,776,2020-11-21T18:00:00Z
305,135,49,109,160036,160036,40.4414845,-3.6928901,-3.6992427,40.4060497,524,2020-11-14T15:00:00Z
306,135,49,109,163807,163807,40.4414845,-3.6928901,-3.6992427,40.4060497,537,2020-11-04T10:00:00Z
307,135,49,109,164564,164564,40.4414845,-3.6928901,-3.6992427,40.4060497,691,2020-11-14T09:00:00Z
308,135,49,109,164569,164569,40.4414845,-3.6928901,-3.6992427,40.4060497,483,2020-11-14T11:00:00Z
309,135,49,109,168427,168427,40.4414845,-3.6928901,-3.6992427,40.4060497,478,2020-11-03T06:00:00Z
310,135,49,109,172881,172881,40.4414845,-3.6928901,-3.6992427,40.4060497,758,2020-11-29T13:00:00Z
311,135,49,109,173466,173466,40.4414845,-3.6928901,-3.6992427,40.4060497,439,2020-11-08T16:00:00Z
312,135,49,109,173548,173548,40.4414845,-3.6928901,-3.6992427,40.4060497,520,2020-11-10T08:00:00Z
313,135,49,109,178767,178767,40.4414845,-3.6928901,-3.6992427,40.4060497,858,2020-11-17T08:00:00Z
314,135,49,109,179561,179561,40.4414845,-3.6928901,-3.6992427,40.4060497,618,2020-11-25T16:00:00Z
315,135,49,109,179826,179826,40.4414845,-3.6928901,-3.6992427,40.4060497,471,2020-11-30T07:00:00Z
316,135,49,109,180512,180512,40.4414845,-3.6928901,-3.6992427,40.4060497,781,2020-11-10T17:00:00Z
317,135,49,109,181027,181027,40.4414845,-3.6928901,-3.6992427,40.4060497,701,2020-11-16T17:00:00Z
318,135,49,109,185520,185520,40.4414845,-3.6928901,-3.6992427,40.4060497,1185,2020-11-15T12:00:00Z
319,135,49,109,187964,187964,40.4414845,-3.6928901,-3.6992427,40.4060497,961,2020-11-15T12:00:00Z
320,135,49,109,189167,189167,40.4414845,-3.6928901,-3.6992427,40.4060497,532,2020-11-30T07:00:00Z
321,135,49,109,192205,192205,40.4414845,-3.6928901,-3.6992427,40.4060497,470,2020-11-11T08:00:00Z
322,135,49,109,193700,193700,40.4414845,-3.6928901,-3.6992427,40.4060497,495,2020-11-30T08:00:00Z
323,135,49,109,196005,196005,40.4414845,-3.6928901,-3.6992427,40.4060497,538,2020-11-30T16:00:00Z
324,135,49,109,197070,197070,40.4414845,-3.6928901,-3.6992427,40.4060497,637,2020-11-14T22:00:00Z
325,135,49,109,201359,201359,40.4414845,-3.6928901,-3.6992427,40.4060497,606,2020-11-11T16:00:00Z
326,135,49,109,203100,203100,40.4414845,-3.6928901,-3.6992427,40.4060497,692,2020-11-03T11:00:00Z
327,135,49,109,208372,208372,40.4414845,-3.6928901,-3.6992427,40.4060497,491,2020-11-13T07:00:00Z
328,135,49,109,210772,210772,40.4414845,-3.6928901,-3.6992427,40.4060497,611,2020-11-13T18:00:00Z
329,135,49,109,211401,211401,40.4414845,-3.6928901,-3.6992427,40.4060497,544,2020-11-20T18:00:00Z
330,135,49,109,213501,213501,40.4414845,-3.6928901,-3.6992427,40.4060497,1109,2020-11-18T13:00:00Z
331,135,49,109,214790,214790,40.4414845,-3.6928901,-3.6992427,40.4060497,544,2020-11-05T11:00:00Z
332,135,49,109,215074,215074,40.4414845,-3.6928901,-3.6992427,40.4060497,590,2020-11-09T16:00:00Z
333,135,49,109,215122,215122,40.4414845,-3.6928901,-3.6992427,40.4060497,571,2020-11-10T11:00:00Z
334,135,49,109,216156,216156,40.4414845,-3.6928901,-3.6992427,40.4060497,507,2020-11-21T14:00:00Z
335,135,49,109,218284,218284,40.4414845,-3.6928901,-3.6992427,40.4060497,542,2020-11-20T07:00:00Z
336,135,49,109,220012,220012,40.4414845,-3.6928901,-3.6992427,40.4060497,810,2020-11-13T19:00:00Z
337,135,49,109,222485,222485,40.4414845,-3.6928901,-3.6992427,40.4060497,1383,2020-11-14T22:00:00Z
338,135,49,109,228194,228194,40.4414845,-3.6928901,-3.6992427,40.4060497,574,2020-11-27T23:00:00Z
339,135,49,109,229518,229518,40.4414845,-3.6928901,-3.6992427,40.4060497,692,2020-11-16T13:00:00Z
340,135,49,109,232506,232506,40.4414845,-3.6928901,-3.6992427,40.4060497,534,2020-11-23T12:00:00Z
341,135,49,109,233186,233186,40.4414845,-3.6928901,-3.6992427,40.4060497,559,2020-11-03T08:00:00Z
342,135,49,109,242153,242153,40.4414845,-3.6928901,-3.6992427,40.4060497,839,2020-11-01T16:00:00Z
343,135,49,109,242797,242797,40.4414845,-3.6928901,-3.6992427,40.4060497,684,2020-11-10T17:00:00Z
344,135,49,109,250403,250403,40.4414845,-3.6928901,-3.6992427,40.4060497,620,2020-11-17T14:00:00Z
345,135,49,109,250514,250514,40.4414845,-3.6928901,-3.6992427,40.4060497,554,2020-11-18T16:00:00Z
346,135,49,109,251810,251810,40.4414845,-3.6928901,-3.6992427,40.4060497,525,2020-11-06T10:00:00Z
347,135,49,109,252720,252720,40.4414845,-3.6928901,-3.6992427,40.4060497,617,2020-11-17T17:00:00Z
348,135,49,109,252813,252813,40.4414845,-3.6928901,-3.6992427,40.4060497,570,2020-11-18T17:00:00Z
349,135,49,109,254878,254878,40.4414845,-3.6928901,-3.6992427,40.4060497,544,2020-11-15T21:00:00Z
350,135,49,109,259850,259850,40.4414845,-3.6928901,-3.6992427,40.4060497,778,2020-11-19T14:00:00Z
351,135,49,109,260069,260069,40.4414845,-3.6928901,-3.6992427,40.4060497,511,2020-11-21T20:00:00Z
352,135,49,109,267759,267759,40.4414845,-3.6928901,-3.6992427,40.4060497,499,2020-11-04T11:00:00Z
353,135,49,109,276621,276621,40.4414845,-3.6928901,-3.6992427,40.4060497,551,2020-11-30T11:00:00Z
354,135,49,109,277309,277309,40.4414845,-3.6928901,-3.6992427,40.4060497,535,2020-11-10T13:00:00Z
355,135,49,109,281009,281009,40.4414845,-3.6928901,-3.6992427,40.4060497,741,2020-11-26T12:00:00Z
356,135,49,109,281352,281352,40.4414845,-3.6928901,-3.6992427,40.4060497,766,2020-11-01T16:00:00Z
357,135,49,109,286717,286717,40.4414845,-3.6928901,-3.6992427,40.4060497,610,2020-11-12T18:00:00Z
358,135,49,109,288965,288965,40.4414845,-3.6928901,-3.6992427,40.4060497,673,2020-11-11T10:00:00Z
359,135,49,109,290222,290222,40.4414845,-3.6928901,-3.6992427,40.4060497,544,2020-11-25T16:00:00Z
360,135,49,109,293849,293849,40.4414845,-3.6928901,-3.6992427,40.4060497,529,2020-11-13T22:00:00Z
361,135,49,109,294454,294454,40.4414845,-3.6928901,-3.6992427,40.4060497,651,2020-11-21T11:00:00Z
362,135,49,109,294587,294587,40.4414845,-3.6928901,-3.6992427,40.4060497,608,2020-11-23T08:00:00Z
363,135,49,109,294611,294611,40.4414845,-3.6928901,-3.6992427,40.4060497,583,2020-11-23T14:00:00Z
364,49,135,96,461,461,40.4060497,-3.6992427,-3.6928901,40.4414845,512,2020-11-01T08:00:00Z
365,49,135,96,4903,4903,40.4060497,-3.6992427,-3.6928901,40.4414845,406,2020-11-11T19:00:00Z
366,49,135,96,6211,6211,40.4060497,-3.6992427,-3.6928901,40.4414845,585,2020-11-25T16:00:00Z
367,49,135,96,8922,8922,40.4060497,-3.6992427,-3.6928901,40.4414845,506,2020-11-03T08:00:00Z
368,49,135,96,10786,10786,40.4060497,-3.6992427,-3.6928901,40.4414845,513,2020-11-25T20:00:00Z
369,49,135,96,14330,14330,40.4060497,-3.6992427,-3.6928901,40.4414845,945,2020-11-13T16:00:00Z
370,49,135,96,25736,25736,40.4060497,-3.6992427,-3.6928901,40.4414845,555,2020-11-10T08:00:00Z
371,49,135,96,32373,32373,40.4060497,-3.6992427,-3.6928901,40.4414845,799,2020-11-07T12:00:00Z
372,49,135,96,32380,32380,40.4060497,-3.6992427,-3.6928901,40.4414845,771,2020-11-07T13:00:00Z
373,49,135,96,33040,33040,40.4060497,-3.6992427,-3.6928901,40.4414845,582,2020-11-14T20:00:00Z
374,49,135,96,36583,36583,40.4060497,-3.6992427,-3.6928901,40.4414845,1039,2020-11-01T20:00:00Z
375,49,135,96,38881,38881,40.4060497,-3.6992427,-3.6928901,40.4414845,522,2020-11-02T14:00:00Z
376,49,135,96,40981,40981,40.4060497,-3.6992427,-3.6928901,40.4414845,770,2020-11-29T10:00:00Z
377,49,135,96,41030,41030,40.4060497,-3.6992427,-3.6928901,40.4414845,465,2020-11-30T08:00:00Z
378,49,135,96,44209,44209,40.4060497,-3.6992427,-3.6928901,40.4414845,439,2020-11-12T14:00:00Z
379,49,135,96,44233,44233,40.4060497,-3.6992427,-3.6928901,40.4414845,486,2020-11-12T17:00:00Z
380,49,135,96,46039,46039,40.4060497,-3.6992427,-3.6928901,40.4414845,523,2020-11-06T15:00:00Z
381,49,135,96,58604,58604,40.4060497,-3.6992427,-3.6928901,40.4414845,378,2020-11-16T16:00:00Z
382,49,135,96,61257,61257,40.4060497,-3.6992427,-3.6928901,40.4414845,1966,2020-11-20T12:00:00Z
383,49,135,96,61831,61831,40.4060497,-3.6992427,-3.6928901,40.4414845,713,2020-11-27T18:00:00Z
384,49,135,96,63057,63057,40.4060497,-3.6992427,-3.6928901,40.4414845,532,2020-11-14T12:00:00Z
385,49,135,96,68107,68107,40.4060497,-3.6992427,-3.6928901,40.4414845,483,2020-11-18T19:00:00Z
386,49,135,96,68750,68750,40.4060497,-3.6992427,-3.6928901,40.4414845,479,2020-11-26T14:00:00Z
387,49,135,96,71429,71429,40.4060497,-3.6992427,-3.6928901,40.4414845,570,2020-11-03T15:00:00Z
388,49,135,96,77394,77394,40.4060497,-3.6992427,-3.6928901,40.4414845,532,2020-11-20T16:00:00Z
389,49,135,96,80863,80863,40.4060497,-3.6992427,-3.6928901,40.4414845,622,2020-11-07T16:00:00Z
390,49,135,96,82439,82439,40.4060497,-3.6992427,-3.6928901,40.4414845,447,2020-11-25T14:00:00Z
391,49,135,96,83130,83130,40.4060497,-3.6992427,-3.6928901,40.4414845,561,2020-11-06T22:00:00Z
392,49,135,96,86801,86801,40.4060497,-3.6992427,-3.6928901,40.4414845,2247,2020-11-22T14:00:00Z
393,49,135,96,88653,88653,40.4060497,-3.6992427,-3.6928901,40.4414845,982,2020-11-18T10:00:00Z
394,49,135,96,98266,98266,40.4060497,-3.6992427,-3.6928901,40.4414845,550,2020-11-20T18:00:00Z
395,49,135,96,106019,106019,40.4060497,-3.6992427,-3.6928901,40.4414845,812,2020-11-03T08:00:00Z
396,49,135,96,108217,108217,40.4060497,-3.6992427,-3.6928901,40.4414845,405,2020-11-01T19:00:00Z
397,49,135,96,108688,108688,40.4060497,-3.6992427,-3.6928901,40.4414845,708,2020-11-08T18:00:00Z
398,49,135,96,109634,109634,40.4060497,-3.6992427,-3.6928901,40.4414845,428,2020-11-19T18:00:00Z
399,49,135,96,119839,119839,40.4060497,-3.6992427,-3.6928901,40.4414845,427,2020-11-02T08:00:00Z
400,49,135,96,120159,120159,40.4060497,-3.6992427,-3.6928901,40.4414845,830,2020-11-07T12:00:00Z
401,49,135,96,122646,122646,40.4060497,-3.6992427,-3.6928901,40.4414845,339,2020-11-10T14:00:00Z
402,49,135,96,123598,123598,40.4060497,-3.6992427,-3.6928901,40.4414845,542,2020-11-21T22:00:00Z
403,49,135,96,124782,124782,40.4060497,-3.6992427,-3.6928901,40.4414845,510,2020-11-09T13:00:00Z
404,49,135,96,125882,125882,40.4060497,-3.6992427,-3.6928901,40.4414845,342,2020-11-22T04:00:00Z
405,49,135,96,129875,129875,40.4060497,-3.6992427,-3.6928901,40.4414845,478,2020-11-14T12:00:00Z
406,49,135,96,137520,137520,40.4060497,-3.6992427,-3.6928901,40.4414845,586,2020-11-21T22:00:00Z
407,49,135,96,142977,142977,40.4060497,-3.6992427,-3.6928901,40.4414845,436,2020-11-04T16:00:00Z
408,49,135,96,146430,146430,40.4060497,-3.6992427,-3.6928901,40.4414845,472,2020-11-19T06:00:00Z
409,49,135,96,147496,147496,40.4060497,-3.6992427,-3.6928901,40.4414845,569,2020-11-03T13:00:00Z
410,49,135,96,148325,148325,40.4060497,-3.6992427,-3.6928901,40.4414845,428,2020-11-13T16:00:00Z
411,49,135,96,150042,150042,40.4060497,-3.6992427,-3.6928901,40.4414845,663,2020-11-06T10:00:00Z
412,49,135,96,153649,153649,40.4060497,-3.6992427,-3.6928901,40.4414845,522,2020-11-21T17:00:00Z
413,49,135,96,161267,161267,40.4060497,-3.6992427,-3.6928901,40.4414845,523,2020-11-30T13:00:00Z
414,49,135,96,161442,161442,40.4060497,-3.6992427,-3.6928901,40.4414845,466,2020-11-03T16:00:00Z
415,49,135,96,165037,165037,40.4060497,-3.6992427,-3.6928901,40.4414845,420,2020-11-19T18:00:00Z
416,49,135,96,167988,167988,40.4060497,-3.6992427,-3.6928901,40.4414845,660,2020-11-26T18:00:00Z
417,49,135,96,173651,173651,40.4060497,-3.6992427,-3.6928901,40.4414845,606,2020-11-11T08:00:00Z
418,49,135,96,175203,175203,40.4060497,-3.6992427,-3.6928901,40.4414845,456,2020-11-29T19:00:00Z
419,49,135,96,181138,181138,40.4060497,-3.6992427,-3.6928901,40.4414845,521,2020-11-17T18:00:00Z
420,49,135,96,181816,181816,40.4060497,-3.6992427,-3.6928901,40.4414845,626,2020-11-25T07:00:00Z
421,49,135,96,183010,183010,40.4060497,-3.6992427,-3.6928901,40.4414845,3073,2020-11-12T16:00:00Z
422,49,135,96,184049,184049,40.4060497,-3.6992427,-3.6928901,40.4414845,460,2020-11-24T16:00:00Z
423,49,135,96,185998,185998,40.4060497,-3.6992427,-3.6928901,40.4414845,495,2020-11-20T11:00:00Z
424,49,135,96,187725,187725,40.4060497,-3.6992427,-3.6928901,40.4414845,442,2020-11-12T13:00:00Z
425,49,135,96,194994,194994,40.4060497,-3.6992427,-3.6928901,40.4414845,900,2020-11-17T20:00:00Z
426,49,135,96,196090,196090,40.4060497,-3.6992427,-3.6928901,40.4414845,588,2020-11-02T11:00:00Z
427,49,135,96,198767,198767,40.4060497,-3.6992427,-3.6928901,40.4414845,541,2020-11-07T16:00:00Z
428,49,135,96,200724,200724,40.4060497,-3.6992427,-3.6928901,40.4414845,500,2020-11-02T14:00:00Z
429,49,135,96,207756,207756,40.4060497,-3.6992427,-3.6928901,40.4414845,474,2020-11-05T08:00:00Z
430,49,135,96,209011,209011,40.4060497,-3.6992427,-3.6928901,40.4414845,899,2020-11-20T19:00:00Z
431,49,135,96,212909,212909,40.4060497,-3.6992427,-3.6928901,40.4414845,506,2020-11-11T18:00:00Z
432,49,135,96,214903,214903,40.4060497,-3.6992427,-3.6928901,40.4414845,462,2020-11-07T08:00:00Z
433,49,135,96,224330,224330,40.4060497,-3.6992427,-3.6928901,40.4414845,638,2020-11-10T13:00:00Z
434,49,135,96,224419,224419,40.4060497,-3.6992427,-3.6928901,40.4414845,606,2020-11-11T13:00:00Z
435,49,135,96,226016,226016,40.4060497,-3.6992427,-3.6928901,40.4414845,486,2020-11-30T16:00:00Z
436,49,135,96,244659,244659,40.4060497,-3.6992427,-3.6928901,40.4414845,521,2020-11-04T18:00:00Z
437,49,135,96,245925,245925,40.4060497,-3.6992427,-3.6928901,40.4414845,521,2020-11-20T09:00:00Z
438,49,135,96,248604,248604,40.4060497,-3.6992427,-3.6928901,40.4414845,471,2020-11-23T13:00:00Z
439,49,135,96,249359,249359,40.4060497,-3.6992427,-3.6928901,40.4414845,506,2020-11-04T13:00:00Z
440,49,135,96,249706,249706,40.4060497,-3.6992427,-3.6928901,40.4414845,422,2020-11-09T22:00:00Z
441,49,135,96,251411,251411,40.4060497,-3.6992427,-3.6928901,40.4414845,499,2020-11-30T07:00:00Z
442,49,135,96,252897,252897,40.4060497,-3.6992427,-3.6928901,40.4414845,1040,2020-11-19T17:00:00Z
443,49,135,96,256118,256118,40.4060497,-3.6992427,-3.6928901,40.4414845,660,2020-11-02T11:00:00Z
444,49,135,96,261379,261379,40.4060497,-3.6992427,-3.6928901,40.4414845,728,2020-11-10T16:00:00Z
445,49,135,96,264850,264850,40.4060497,-3.6992427,-3.6928901,40.4414845,470,2020-11-24T13:00:00Z
446,49,135,96,265553,265553,40.4060497,-3.6992427,-3.6928901,40.4414845,475,2020-11-04T19:00:00Z
447,49,135,96,265620,265620,40.4060497,-3.6992427,-3.6928901,40.4414845,418,2020-11-06T08:00:00Z
448,49,135,96,268390,268390,40.4060497,-3.6992427,-3.6928901,40.4414845,660,2020-11-12T13:00:00Z
449,49,135,96,269210,269210,40.4060497,-3.6992427,-3.6928901,40.4414845,651,2020-11-21T15:00:00Z
450,49,135,96,275348,275348,40.4060497,-3.6992427,-3.6928901,40.4414845,636,2020-11-13T15:00:00Z
451,49,135,96,275503,275503,40.4060497,-3.6992427,-3.6928901,40.4414845,486,2020-11-15T19:00:00Z
452,49,135,96,282366,282366,40.4060497,-3.6992427,-3.6928901,40.4414845,545,2020-11-15T15:00:00Z
453,49,135,96,282587,282587,40.4060497,-3.6992427,-3.6928901,40.4414845,390,2020-11-18T08:00:00Z
454,49,135,96,285356,285356,40.4060497,-3.6992427,-3.6928901,40.4414845,477,2020-11-23T22:00:00Z
455,49,135,96,290610,290610,40.4060497,-3.6992427,-3.6928901,40.4414845,592,2020-11-01T17:00:00Z
456,49,135,96,291642,291642,40.4060497,-3.6992427,-3.6928901,40.4414845,527,2020-11-15T10:00:00Z
457,49,135,96,295830,295830,40.4060497,-3.6992427,-3.6928901,40.4414845,469,2020-11-11T06:00:00Z
458,49,135,96,299082,299082,40.4060497,-3.6992427,-3.6928901,40.4414845,1718,2020-11-22T14:00:00Z
459,49,135,96,299609,299609,40.4060497,-3.6992427,-3.6928901,40.4414845,498,2020-11-29T15:00:00Z
460,132,42,95,2150,2150,40.4463889,-3.7035911,-3.6982294,40.4107714,697,2020-11-01T11:00:00Z
461,132,42,95,9596,9596,40.4463889,-3.7035911,-3.6982294,40.4107714,538,2020-11-12T14:00:00Z
462,132,42,95,16474,16474,40.4463889,-3.7035911,-3.6982294,40.4107714,515,2020-11-12T13:00:00Z
463,132,42,95,18096,18096,40.4463889,-3.7035911,-3.6982294,40.4107714,506,2020-11-01T17:00:00Z
464,132,42,95,20703,20703,40.4463889,-3.7035911,-3.6982294,40.4107714,637,2020-11-06T15:00:00Z
