,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
242,57,135,153,185519,185519,40.4296363,-3.7128181,-3.6928901,40.4414845,691,2020-07-14T08:00:00Z
243,57,135,153,192409,192409,40.4296363,-3.7128181,-3.6928901,40.4414845,506,2020-07-14T17:00:00Z
244,57,135,153,204682,204682,40.4296363,-3.7128181,-3.6928901,40.4414845,454,2020-07-15T13:00:00Z
245,57,135,153,204683,204683,40.4296363,-3.7128181,-3.6928901,40.4414845,709,2020-07-15T13:00:00Z
246,57,135,153,205209,205209,40.4296363,-3.7128181,-3.6928901,40.4414845,513,2020-07-15T13:00:00Z
247,57,135,153,207210,207210,40.4296363,-3.7128181,-3.6928901,40.4414845,540,2020-07-15T16:00:00Z
248,57,135,153,209045,209045,40.4296363,-3.7128181,-3.6928901,40.4414845,550,2020-07-15T17:00:00Z
249,57,135,153,209697,209697,40.4296363,-3.7128181,-3.6928901,40.4414845,634,2020-07-15T18:00:00Z
250,57,135,153,212818,212818,40.4296363,-3.7128181,-3.6928901,40.4414845,460,2020-07-15T22:00:00Z
251,57,135,153,214672,214672,40.4296363,-3.7128181,-3.6928901,40.4414845,438,2020-07-16T07:00:00Z
252,57,135,153,215054,215054,40.4296363,-3.7128181,-3.6928901,40.4414845,579,2020-07-16T08:00:00Z
253,57,135,153,223352,223352,40.4296363,-3.7128181,-3.6928901,40.4414845,2617,2020-07-16T17:00:00Z
254,57,135,153,224254,224254,40.4296363,-3.7128181,-3.6928901,40.4414845,543,2020-07-16T18:00:00Z
255,57,135,153,230878,230878,40.4296363,-3.7128181,-3.6928901,40.4414845,544,2020-07-17T08:00:00Z
256,57,135,153,233183,233183,40.4296363,-3.7128181,-3.6928901,40.4414845,397,2020-07-17T12:00:00Z
257,57,135,153,233822,233822,40.4296363,-3.7128181,-3.6928901,40.4414845,317,2020-07-17T13:00:00Z
258,57,135,153,237477,237477,40.4296363,-3.7128181,-3.6928901,40.4414845,440,2020-07-17T17:00:00Z
259,57,135,153,240000,240000,40.4296363,-3.7128181,-3.6928901,40.4414845,570,2020-07-17T20:00:00Z
260,57,135,153,242964,242964,40.4296363,-3.7128181,-3.6928901,40.4414845,462,2020-07-18T03:00:00Z
261,57,135,153,245504,245504,40.4296363,-3.7128181,-3.6928901,40.4414845,688,2020-07-18T11:00:00Z
262,57,135,153,246663,246663,40.4296363,-3.7128181,-3.6928901,40.4414845,1147,2020-07-18T13:00:00Z
263,57,135,153,250163,250163,40.4296363,-3.7128181,-3.6928901,40.4414845,502,2020-07-18T19:00:00Z
264,57,135,153,251682,251682,40.4296363,-3.7128181,-3.6928901,40.4414845,725,2020-07-18T22:00:00Z
265,57,135,153,251684,251684,40.4296363,-3.7128181,-3.6928901,40.4414845,740,2020-07-18T22:00:00Z
266,57,135,153,255170,255170,40.4296363,-3.7128181,-3.6928901,40.4414845,626,2020-07-19T10:00:00Z
267,57,135,153,256619,256619,40.4296363,-3.7128181,-3.6928901,40.4414845,440,2020-07-19T14:00:00Z
268,57,135,153,259636,259636,40.4296363,-3.7128181,-3.6928901,40.4414845,458,2020-07-19T19:00:00Z
269,57,135,153,268945,268945,40.4296363,-3.7128181,-3.6928901,40.4414845,623,2020-07-20T15:00:00Z
270,57,135,153,268946,268946,40.4296363,-3.7128181,-3.6928901,40.4414845,566,2020-07-20T15:00:00Z
271,57,135,153,275354,275354,40.4296363,-3.7128181,-3.6928901,40.4414845,456,2020-07-21T01:00:00Z
272,57,135,153,279133,279133,40.4296363,-3.7128181,-3.6928901,40.4414845,497,2020-07-21T10:00:00Z
273,57,135,153,285958,285958,40.4296363,-3.7128181,-3.6928901,40.4414845,584,2020-07-21T18:00:00Z
274,57,135,153,286276,286276,40.4296363,-3.7128181,-3.6928901,40.4414845,495,2020-07-21T18:00:00Z
275,57,135,153,286278,286278,40.4296363,-3.7128181,-3.6928901,40.4414845,535,2020-07-21T18:00:00Z
276,57,135,153,298997,298997,40.4296363,-3.7128181,-3.6928901,40.4414845,435,2020-07-22T16:00:00Z
277,57,135,153,301194,301194,40.4296363,-3.7128181,-3.6928901,40.4414845,1014,2020-07-22T18:00:00Z
278,57,135,153,301195,301195,40.4296363,-3.7128181,-3.6928901,40.4414845,1020,2020-07-22T18:00:00Z
279,57,135,153,301442,301442,40.4296363,-3.7128181,-3.6928901,40.4414845,825,2020-07-22T18:00:00Z
280,57,135,153,303806,303806,40.4296363,-3.7128181,-3.6928901,40.4414845,373,2020-07-22T21:00:00Z
281,57,135,153,303838,303838,40.4296363,-3.7128181,-3.6928901,40.4414845,621,2020-07-22T21:00:00Z
282,57,135,153,303889,303889,40.4296363,-3.7128181,-3.6928901,40.4414845,549,2020-07-22T21:00:00Z
283,57,135,153,305092,305092,40.4296363,-3.7128181,-3.6928901,40.4414845,972,2020-07-23T00:00:00Z
284,57,135,153,306769,306769,40.4296363,-3.7128181,-3.6928901,40.4414845,1061,2020-07-23T06:00:00Z
285,57,135,153,308147,308147,40.4296363,-3.7128181,-3.6928901,40.4414845,638,2020-07-23T08:00:00Z
286,57,135,153,312576,312576,40.4296363,-3.7128181,-3.6928901,40.4414845,551,2020-07-23T14:00:00Z
287,57,135,153,316839,316839,40.4296363,-3.7128181,-3.6928901,40.4414845,427,2020-07-23T18:00:00Z
288,57,135,153,319380,319380,40.4296363,-3.7128181,-3.6928901,40.4414845,586,2020-07-23T22:00:00Z
289,57,135,153,325380,325380,40.4296363,-3.7128181,-3.6928901,40.4414845,413,2020-07-24T12:00:00Z
290,57,135,153,327552,327552,40.4296363,-3.7128181,-3.6928901,40.4414845,4655,2020-07-24T14:00:00Z
291,57,135,153,338147,338147,40.4296363,-3.7128181,-3.6928901,40.4414845,391,2020-07-25T14:00:00Z
292,57,135,153,340889,340889,40.4296363,-3.7128181,-3.6928901,40.4414845,5919,2020-07-25T18:00:00Z
293,57,135,153,340890,340890,40.4296363,-3.7128181,-3.6928901,40.4414845,5921,2020-07-25T18:00:00Z
294,57,135,153,341724,341724,40.4296363,-3.7128181,-3.6928901,40.4414845,689,2020-07-25T20:00:00Z
295,57,135,153,342748,342748,40.4296363,-3.7128181,-3.6928901,40.4414845,456,2020-07-25T22:00:00Z
296,57,135,153,344172,344172,40.4296363,-3.7128181,-3.6928901,40.4414845,597,2020-07-26T02:00:00Z
297,57,135,153,344448,344448,40.4296363,-3.7128181,-3.6928901,40.4414845,333,2020-07-26T06:00:00Z
298,57,135,153,346981,346981,40.4296363,-3.7128181,-3.6928901,40.4414845,701,2020-07-26T13:00:00Z
299,57,135,153,348442,348442,40.4296363,-3.7128181,-3.6928901,40.4414845,1576,2020-07-26T17:00:00Z
300,57,135,153,348444,348444,40.4296363,-3.7128181,-3.6928901,40.4414845,1563,2020-07-26T17:00:00Z
301,57,135,153,348445,348445,40.4296363,-3.7128181,-3.6928901,40.4414845,1012,2020-07-26T17:00:00Z
302,57,135,153,354059,354059,40.4296363,-3.7128181,-3.6928901,40.4414845,823,2020-07-27T08:00:00Z
303,57,135,153,361516,361516,40.4296363,-3.7128181,-3.6928901,40.4414845,512,2020-07-27T18:00:00Z
304,57,135,153,361840,361840,40.4296363,-3.7128181,-3.6928901,40.4414845,447,2020-07-27T19:00:00Z
305,57,135,153,363619,363619,40.4296363,-3.7128181,-3.6928901,40.4414845,628,2020-07-27T22:00:00Z
306,57,135,153,364209,364209,40.4296363,-3.7128181,-3.6928901,40.4414845,417,2020-07-28T00:00:00Z
307,57,135,153,366202,366202,40.4296363,-3.7128181,-3.6928901,40.4414845,671,2020-07-28T07:00:00Z
308,57,135,153,373535,373535,40.4296363,-3.7128181,-3.6928901,40.4414845,465,2020-07-28T17:00:00Z
309,57,135,153,377116,377116,40.4296363,-3.7128181,-3.6928901,40.4414845,664,2020-07-28T21:00:00Z
310,57,135,153,377118,377118,40.4296363,-3.7128181,-3.6928901,40.4414845,704,2020-07-28T21:00:00Z
311,57,135,153,388724,388724,40.4296363,-3.7128181,-3.6928901,40.4414845,449,2020-07-29T18:00:00Z
312,57,135,153,390469,390469,40.4296363,-3.7128181,-3.6928901,40.4414845,504,2020-07-29T20:00:00Z
313,57,135,153,393214,393214,40.4296363,-3.7128181,-3.6928901,40.4414845,566,2020-07-30T05:00:00Z
314,57,135,153,395327,395327,40.4296363,-3.7128181,-3.6928901,40.4414845,583,2020-07-30T08:00:00Z
315,57,135,153,402002,402002,40.4296363,-3.7128181,-3.6928901,40.4414845,653,2020-07-30T17:00:00Z
316,57,135,153,402216,402216,40.4296363,-3.7128181,-3.6928901,40.4414845,417,2020-07-30T18:00:00Z
317,57,135,153,402877,402877,40.4296363,-3.7128181,-3.6928901,40.4414845,537,2020-07-30T18:00:00Z
318,57,135,153,404021,404021,40.4296363,-3.7128181,-3.6928901,40.4414845,552,2020-07-30T20:00:00Z
319,57,135,153,404022,404022,40.4296363,-3.7128181,-3.6928901,40.4414845,541,2020-07-30T20:00:00Z
320,57,135,153,404562,404562,40.4296363,-3.7128181,-3.6928901,40.4414845,476,2020-07-30T21:00:00Z
321,57,135,153,404835,404835,40.4296363,-3.7128181,-3.6928901,40.4414845,2500,2020-07-30T21:00:00Z
322,57,135,153,404839,404839,40.4296363,-3.7128181,-3.6928901,40.4414845,2479,2020-07-30T21:00:00Z
323,57,135,153,405146,405146,40.4296363,-3.7128181,-3.6928901,40.4414845,576,2020-07-30T22:00:00Z
324,57,135,153,412892,412892,40.4296363,-3.7128181,-3.6928901,40.4414845,914,2020-07-31T15:00:00Z
325,57,135,153,413384,413384,40.4296363,-3.7128181,-3.6928901,40.4414845,642,2020-07-31T16:00:00Z
326,57,135,153,413385,413385,40.4296363,-3.7128181,-3.6928901,40.4414845,636,2020-07-31T16:00:00Z
327,57,135,153,414036,414036,40.4296363,-3.7128181,-3.6928901,40.4414845,3606,2020-07-31T16:00:00Z
328,57,135,153,414129,414129,40.4296363,-3.7128181,-3.6928901,40.4414845,394,2020-07-31T17:00:00Z
329,57,135,153,414132,414132,40.4296363,-3.7128181,-3.6928901,40.4414845,868,2020-07-31T17:00:00Z
330,175,135,152,8366,8366,40.3962687,-3.6983033,-3.6928901,40.4414845,916,2020-07-01T15:00:00Z
331,175,135,152,16037,16037,40.3962687,-3.6983033,-3.6928901,40.4414845,821,2020-07-01T22:00:00Z
332,175,135,152,17032,17032,40.3962687,-3.6983033,-3.6928901,40.4414845,478,2020-07-02T04:00:00Z
333,175,135,152,21568,21568,40.3962687,-3.6983033,-3.6928901,40.4414845,1000,2020-07-02T11:00:00Z
334,175,135,152,23631,23631,40.3962687,-3.6983033,-3.6928901,40.4414845,1034,2020-07-02T13:00:00Z
335,175,135,152,26619,26619,40.3962687,-3.6983033,-3.6928901,40.4414845,1269,2020-07-02T16:00:00Z
336,175,135,152,29602,29602,40.3962687,-3.6983033,-3.6928901,40.4414845,987,2020-07-02T18:00:00Z
337,175,135,152,38735,38735,40.3962687,-3.6983033,-3.6928901,40.4414845,780,2020-07-03T12:00:00Z
338,175,135,152,41520,41520,40.3962687,-3.6983033,-3.6928901,40.4414845,617,2020-07-03T15:00:00Z
339,175,135,152,41525,41525,40.3962687,-3.6983033,-3.6928901,40.4414845,711,2020-07-03T15:00:00Z
340,175,135,152,42918,42918,40.3962687,-3.6983033,-3.6928901,40.4414845,762,2020-07-03T16:00:00Z
341,175,135,152,50655,50655,40.3962687,-3.6983033,-3.6928901,40.4414845,539,2020-07-04T07:00:00Z
342,175,135,152,53361,53361,40.3962687,-3.6983033,-3.6928901,40.4414845,550,2020-07-04T12:00:00Z
343,175,135,152,58398,58398,40.3962687,-3.6983033,-3.6928901,40.4414845,1130,2020-07-04T19:00:00Z
344,175,135,152,62286,62286,40.3962687,-3.6983033,-3.6928901,40.4414845,588,2020-07-05T06:00:00Z
345,175,135,152,66649,66649,40.3962687,-3.6983033,-3.6928901,40.4414845,579,2020-07-05T16:00:00Z
346,175,135,152,66969,66969,40.3962687,-3.6983033,-3.6928901,40.4414845,1925,2020-07-05T16:00:00Z
347,175,135,152,69762,69762,40.3962687,-3.6983033,-3.6928901,40.4414845,1439,2020-07-05T20:00:00Z
348,175,135,152,69961,69961,40.3962687,-3.6983033,-3.6928901,40.4414845,715,2020-07-05T21:00:00Z
349,175,135,152,69964,69964,40.3962687,-3.6983033,-3.6928901,40.4414845,669,2020-07-05T21:00:00Z
350,175,135,152,77917,77917,40.3962687,-3.6983033,-3.6928901,40.4414845,682,2020-07-06T14:00:00Z
351,175,135,152,84837,84837,40.3962687,-3.6983033,-3.6928901,40.4414845,587,2020-07-06T22:00:00Z
352,175,135,152,88969,88969,40.3962687,-3.6983033,-3.6928901,40.4414845,1179,2020-07-07T09:00:00Z
353,175,135,152,93285,93285,40.3962687,-3.6983033,-3.6928901,40.4414845,158,2020-07-07T15:00:00Z
354,175,135,152,93301,93301,40.3962687,-3.6983033,-3.6928901,40.4414845,557,2020-07-07T15:00:00Z
355,175,135,152,95247,95247,40.3962687,-3.6983033,-3.6928901,40.4414845,669,2020-07-07T17:00:00Z
356,175,135,152,96211,96211,40.3962687,-3.6983033,-3.6928901,40.4414845,671,2020-07-07T17:00:00Z
357,175,135,152,96788,96788,40.3962687,-3.6983033,-3.6928901,40.4414845,763,2020-07-07T18:00:00Z
358,175,135,152,97373,97373,40.3962687,-3.6983033,-3.6928901,40.4414845,1057,2020-07-07T18:00:00Z
359,175,135,152,100329,100329,40.3962687,-3.6983033,-3.6928901,40.4414845,1023,2020-07-07T22:00:00Z
360,175,135,152,105977,105977,40.3962687,-3.6983033,-3.6928901,40.4414845,1193,2020-07-08T11:00:00Z
361,175,135,152,107284,107284,40.3962687,-3.6983033,-3.6928901,40.4414845,813,2020-07-08T12:00:00Z
362,175,135,152,109589,109589,40.3962687,-3.6983033,-3.6928901,40.4414845,789,2020-07-08T15:00:00Z
363,175,135,152,110132,110132,40.3962687,-3.6983033,-3.6928901,40.4414845,1120,2020-07-08T16:00:00Z
364,175,135,152,110200,110200,40.3962687,-3.6983033,-3.6928901,40.4414845,873,2020-07-08T16:00:00Z
365,175,135,152,110915,110915,40.3962687,-3.6983033,-3.6928901,40.4414845,765,2020-07-08T16:00:00Z
366,175,135,152,110967,110967,40.3962687,-3.6983033,-3.6928901,40.4414845,941,2020-07-08T16:00:00Z
367,175,135,152,112193,112193,40.3962687,-3.6983033,-3.6928901,40.4414845,2102,2020-07-08T17:00:00Z
368,175,135,152,112332,112332,40.3962687,-3.6983033,-3.6928901,40.4414845,520,2020-07-08T17:00:00Z
369,175,135,152,114137,114137,40.3962687,-3.6983033,-3.6928901,40.4414845,1088,2020-07-08T19:00:00Z
370,175,135,152,114758,114758,40.3962687,-3.6983033,-3.6928901,40.4414845,4384,2020-07-08T19:00:00Z
371,175,135,152,115395,115395,40.3962687,-3.6983033,-3.6928901,40.4414845,1549,2020-07-08T20:00:00Z
372,175,135,152,115449,115449,40.3962687,-3.6983033,-3.6928901,40.4414845,16493,2020-07-08T20:00:00Z
373,175,135,152,127108,127108,40.3962687,-3.6983033,-3.6928901,40.4414845,1863,2020-07-09T16:00:00Z
374,175,135,152,128508,128508,40.3962687,-3.6983033,-3.6928901,40.4414845,928,2020-07-09T17:00:00Z
375,175,135,152,140028,140028,40.3962687,-3.6983033,-3.6928901,40.4414845,598,2020-07-10T14:00:00Z
376,175,135,152,142258,142258,40.3962687,-3.6983033,-3.6928901,40.4414845,569,2020-07-10T17:00:00Z
377,175,135,152,146621,146621,40.3962687,-3.6983033,-3.6928901,40.4414845,639,2020-07-10T22:00:00Z
378,175,135,152,149804,149804,40.3962687,-3.6983033,-3.6928901,40.4414845,784,2020-07-11T08:00:00Z
379,175,135,152,149806,149806,40.3962687,-3.6983033,-3.6928901,40.4414845,734,2020-07-11T08:00:00Z
380,175,135,152,153060,153060,40.3962687,-3.6983033,-3.6928901,40.4414845,760,2020-07-11T14:00:00Z
381,175,135,152,155901,155901,40.3962687,-3.6983033,-3.6928901,40.4414845,699,2020-07-11T18:00:00Z
382,175,135,152,155902,155902,40.3962687,-3.6983033,-3.6928901,40.4414845,808,2020-07-11T18:00:00Z
383,175,135,152,157692,157692,40.3962687,-3.6983033,-3.6928901,40.4414845,3223,2020-07-11T21:00:00Z
384,175,135,152,166284,166284,40.3962687,-3.6983033,-3.6928901,40.4414845,1306,2020-07-12T19:00:00Z
385,175,135,152,166327,166327,40.3962687,-3.6983033,-3.6928901,40.4414845,1192,2020-07-12T19:00:00Z
386,175,135,152,177241,177241,40.3962687,-3.6983033,-3.6928901,40.4414845,895,2020-07-13T16:00:00Z
387,175,135,152,178404,178404,40.3962687,-3.6983033,-3.6928901,40.4414845,551,2020-07-13T17:00:00Z
388,175,135,152,178822,178822,40.3962687,-3.6983033,-3.6928901,40.4414845,861,2020-07-13T18:00:00Z
389,175,135,152,185831,185831,40.3962687,-3.6983033,-3.6928901,40.4414845,3006,2020-07-14T08:00:00Z
390,175,135,152,190184,190184,40.3962687,-3.6983033,-3.6928901,40.4414845,752,2020-07-14T14:00:00Z
391,175,135,152,192642,192642,40.3962687,-3.6983033,-3.6928901,40.4414845,1082,2020-07-14T17:00:00Z
392,175,135,152,197617,197617,40.3962687,-3.6983033,-3.6928901,40.4414845,1118,2020-07-14T22:00:00Z
393,175,135,152,198673,198673,40.3962687,-3.6983033,-3.6928901,40.4414845,805,2020-07-15T05:00:00Z
394,175,135,152,201054,201054,40.3962687,-3.6983033,-3.6928901,40.4414845,627,2020-07-15T08:00:00Z
395,175,135,152,201672,201672,40.3962687,-3.6983033,-3.6928901,40.4414845,582,2020-07-15T09:00:00Z
396,175,135,152,206016,206016,40.3962687,-3.6983033,-3.6928901,40.4414845,787,2020-07-15T14:00:00Z
397,175,135,152,207082,207082,40.3962687,-3.6983033,-3.6928901,40.4414845,905,2020-07-15T16:00:00Z
398,175,135,152,210071,210071,40.3962687,-3.6983033,-3.6928901,40.4414845,557,2020-07-15T18:00:00Z
399,175,135,152,222640,222640,40.3962687,-3.6983033,-3.6928901,40.4414845,847,2020-07-16T17:00:00Z
400,175,135,152,223656,223656,40.3962687,-3.6983033,-3.6928901,40.4414845,652,2020-07-16T18:00:00Z
401,175,135,152,224031,224031,40.3962687,-3.6983033,-3.6928901,40.4414845,1012,2020-07-16T18:00:00Z
402,175,135,152,225116,225116,40.3962687,-3.6983033,-3.6928901,40.4414845,947,2020-07-16T19:00:00Z
403,175,135,152,226168,226168,40.3962687,-3.6983033,-3.6928901,40.4414845,1217,2020-07-16T20:00:00Z
404,175,135,152,226260,226260,40.3962687,-3.6983033,-3.6928901,40.4414845,1113,2020-07-16T21:00:00Z
405,175,135,152,226584,226584,40.3962687,-3.6983033,-3.6928901,40.4414845,761,2020-07-16T21:00:00Z
406,175,135,152,226818,226818,40.3962687,-3.6983033,-3.6928901,40.4414845,1055,2020-07-16T21:00:00Z
407,175,135,152,230463,230463,40.3962687,-3.6983033,-3.6928901,40.4414845,799,2020-07-17T07:00:00Z
408,175,135,152,235791,235791,40.3962687,-3.6983033,-3.6928901,40.4414845,892,2020-07-17T15:00:00Z
409,175,135,152,240812,240812,40.3962687,-3.6983033,-3.6928901,40.4414845,815,2020-07-17T21:00:00Z
410,175,135,152,241512,241512,40.3962687,-3.6983033,-3.6928901,40.4414845,567,2020-07-17T22:00:00Z
411,175,135,152,241549,241549,40.3962687,-3.6983033,-3.6928901,40.4414845,1111,2020-07-17T22:00:00Z
412,175,135,152,242152,242152,40.3962687,-3.6983033,-3.6928901,40.4414845,798,2020-07-18T00:00:00Z
413,175,135,152,243143,243143,40.3962687,-3.6983033,-3.6928901,40.4414845,860,2020-07-18T04:00:00Z
414,175,135,152,243714,243714,40.3962687,-3.6983033,-3.6928901,40.4414845,735,2020-07-18T07:00:00Z
415,175,135,152,243792,243792,40.3962687,-3.6983033,-3.6928901,40.4414845,2072,2020-07-18T07:00:00Z
416,175,135,152,243793,243793,40.3962687,-3.6983033,-3.6928901,40.4414845,2136,2020-07-18T07:00:00Z
417,175,135,152,254056,254056,40.3962687,-3.6983033,-3.6928901,40.4414845,509,2020-07-19T08:00:00Z
418,175,135,152,256745,256745,40.3962687,-3.6983033,-3.6928901,40.4414845,890,2020-07-19T14:00:00Z
419,175,135,152,256748,256748,40.3962687,-3.6983033,-3.6928901,40.4414845,892,2020-07-19T14:00:00Z
420,175,135,152,259023,259023,40.3962687,-3.6983033,-3.6928901,40.4414845,1309,2020-07-19T18:00:00Z
421,175,135,152,259026,259026,40.3962687,-3.6983033,-3.6928901,40.4414845,1320,2020-07-19T18:00:00Z
422,175,135,152,259909,259909,40.3962687,-3.6983033,-3.6928901,40.4414845,925,2020-07-19T19:00:00Z
423,175,135,152,259910,259910,40.3962687,-3.6983033,-3.6928901,40.4414845,981,2020-07-19T19:00:00Z
424,175,135,152,260856,260856,40.3962687,-3.6983033,-3.6928901,40.4414845,1415,2020-07-19T21:00:00Z
425,175,135,152,260859,260859,40.3962687,-3.6983033,-3.6928901,40.4414845,1020,2020-07-19T21:00:00Z
426,175,135,152,261408,261408,40.3962687,-3.6983033,-3.6928901,40.4414845,522,2020-07-19T22:00:00Z
427,175,135,152,268541,268541,40.3962687,-3.6983033,-3.6928901,40.4414845,783,2020-07-20T14:00:00Z
428,175,135,152,270325,270325,40.3962687,-3.6983033,-3.6928901,40.4414845,743,2020-07-20T16:00:00Z
429,175,135,152,271166,271166,40.3962687,-3.6983033,-3.6928901,40.4414845,821,2020-07-20T17:00:00Z
430,175,135,152,271168,271168,40.3962687,-3.6983033,-3.6928901,40.4414845,846,2020-07-20T17:00:00Z
431,175,135,152,272361,272361,40.3962687,-3.6983033,-3.6928901,40.4414845,1039,2020-07-20T18:00:00Z
432,175,135,152,272362,272362,40.3962687,-3.6983033,-3.6928901,40.4414845,1033,2020-07-20T18:00:00Z
433,175,135,152,273929,273929,40.3962687,-3.6983033,-3.6928901,40.4414845,582,2020-07-20T20:00:00Z
434,175,135,152,279025,279025,40.3962687,-3.6983033,-3.6928901,40.4414845,4586,2020-07-21T09:00:00Z
435,175,135,152,282648,282648,40.3962687,-3.6983033,-3.6928901,40.4414845,766,2020-07-21T14:00:00Z
436,175,135,152,284913,284913,40.3962687,-3.6983033,-3.6928901,40.4414845,1107,2020-07-21T17:00:00Z
437,175,135,152,285177,285177,40.3962687,-3.6983033,-3.6928901,40.4414845,1285,2020-07-21T17:00:00Z
438,175,135,152,286388,286388,40.3962687,-3.6983033,-3.6928901,40.4414845,471,2020-07-21T18:00:00Z
439,175,135,152,287275,287275,40.3962687,-3.6983033,-3.6928901,40.4414845,906,2020-07-21T19:00:00Z
440,175,135,152,287677,287677,40.3962687,-3.6983033,-3.6928901,40.4414845,1535,2020-07-21T19:00:00Z
441,175,135,152,289290,289290,40.3962687,-3.6983033,-3.6928901,40.4414845,483,2020-07-21T22:00:00Z
442,175,135,152,289759,289759,40.3962687,-3.6983033,-3.6928901,40.4414845,1129,2020-07-21T23:00:00Z
443,175,135,152,297209,297209,40.3962687,-3.6983033,-3.6928901,40.4414845,767,2020-07-22T14:00:00Z
444,175,135,152,298586,298586,40.3962687,-3.6983033,-3.6928901,40.4414845,679,2020-07-22T16:00:00Z
445,175,135,152,302522,302522,40.3962687,-3.6983033,-3.6928901,40.4414845,1761,2020-07-22T19:00:00Z
446,175,135,152,316137,316137,40.3962687,-3.6983033,-3.6928901,40.4414845,891,2020-07-23T18:00:00Z
447,175,135,152,316421,316421,40.3962687,-3.6983033,-3.6928901,40.4414845,1127,2020-07-23T18:00:00Z
448,175,135,152,317347,317347,40.3962687,-3.6983033,-3.6928901,40.4414845,591,2020-07-23T19:00:00Z
449,175,135,152,319013,319013,40.3962687,-3.6983033,-3.6928901,40.4414845,862,2020-07-23T21:00:00Z
450,175,135,152,320216,320216,40.3962687,-3.6983033,-3.6928901,40.4414845,749,2020-07-23T23:00:00Z
451,175,135,152,329061,329061,40.3962687,-3.6983033,-3.6928901,40.4414845,663,2020-07-24T17:00:00Z
452,175,135,152,331504,331504,40.3962687,-3.6983033,-3.6928901,40.4414845,754,2020-07-24T19:00:00Z
453,175,135,152,332292,332292,40.3962687,-3.6983033,-3.6928901,40.4414845,854,2020-07-24T21:00:00Z
454,175,135,152,332975,332975,40.3962687,-3.6983033,-3.6928901,40.4414845,722,2020-07-24T22:00:00Z
455,175,135,152,333063,333063,40.3962687,-3.6983033,-3.6928901,40.4414845,1125,2020-07-24T22:00:00Z
456,175,135,152,334116,334116,40.3962687,-3.6983033,-3.6928901,40.4414845,4098,2020-07-25T00:00:00Z
457,175,135,152,334648,334648,40.3962687,-3.6983033,-3.6928901,40.4414845,599,2020-07-25T04:00:00Z
458,175,135,152,334649,334649,40.3962687,-3.6983033,-3.6928901,40.4414845,589,2020-07-25T04:00:00Z
